,prop_date
18433,41029
18387,41029
18391,41000
18411,40969
18372,40969
18539,40909
18567,40909
18466,40908
18409,40908
18479,40908
18406,40908
18442,40908
18366,40908
18365,40908
18363,40908
18511,40908
18408,40908
18512,40908
18349,40908
18521,40908
18520,40908
18522,40908
18504,40878
18481,40878
18394,40878
18492,40878
18421,40878
18419,40878
18395,40878
18357,40848
18356,40848
18364,40847
18494,40817
18495,40817
18498,40817
18496,40817
18493,40817
18445,40817
18370,40817
18469,40817
18465,40817
18524,40817
18431,40817
18516,40817
18470,40817
18361,40787
18360,40787
18462,40787
18383,40750
18526,40725
18514,40725
18518,40725
18489,40725
18388,40709
18423,40695
18362,40575
18517,40543
18439,40543
18432,40543
18529,40543
18449,40543
18413,40527
18507,40527
18396,40519
18397,40519
18472,40513
18480,40513
18503,40513
18463,40513
18530,40513
18401,40512
18373,40497
18505,40481
18412,40466
18416,40466
18457,40452
18471,40452
18488,40428
18519,40422
18550,40422
18538,40422
18487,40422
18553,40422
18543,40422
18461,40420
18525,40391
18407,40391
18429,40389
18430,40389
18427,40389
18486,40360
18485,40360
18484,40360
18491,40360
18552,40360
18551,40360
18478,40359
18483,40330
18399,40315
18581,40299
18500,40193
18608,40178
18420,40178
18482,40178
18636,40178
18508,40162
18605,40157
18528,40148
18502,40148
18501,40148
18499,40148
18536,40118
18531,40118
18555,40118
18549,40118
18617,40087
18609,40087
18595,40087
18509,40087
18566,40057
18534,40057
23024,4/24
23023,4/24
23234,4/14
18515,39995
18591,39995
18446,39995
18506,39995
18561,39965
18448,39934
18523,39904
18585,39882
18477,39814
18458,39813
18565,39813
18544,39783
18615,39783
18473,39783
18564,39783
18621,39722
18574,39722
18542,39692
18541,39692
18533,39692
18532,39661
18535,39661
18560,39629
18597,39600
18559,39600
18562,39600
18580,39569
18540,39569
18571,39479
18568,39448
18548,39447
18547,39447
18546,39447
18545,39447
18557,39417
18576,39417
18577,39417
18537,39417
18556,39417
18722,39414
18643,39387
18590,39370
18569,39356
18558,39356
18582,39340
18563,39234
18579,39203
18572,39142
18575,39082
18586,39052
18570,39021
18578,38930
18573,38913
18588,38718
18587,38687
18592,38687
18593,38687
18638,38626
18583,38626
18584,38534
18598,38534
18703,38504
18702,38504
18661,38504
18633,38504
18660,38504
18625,38504
18689,38504
18686,38504
18692,38504
18690,38504
18629,38412
18651,38384
18622,38384
18684,38384
18589,38353
18623,38353
18596,38352
18710,38322
18612,38261
18611,38261
18594,38261
18599,38245
18677,38200
18716,38169
18718,38169
18717,38169
18639,38139
18600,38139
18691,38139
18701,38139
18610,38108
18624,38104
18656,38047
18601,38047
18602,38047
18606,37987
18695,37987
18665,37987
18607,37987
18632,37987
18631,37987
18630,37987
18697,37987
18627,37987
18604,37985
18614,37956
18616,37925
18706,37925
18603,37895
18663,37865
18662,37865
18620,37865
18654,37865
18653,37865
18619,37865
18613,37865
18642,37834
18688,37834
18700,37803
18626,37803
18637,37787
18655,37773
18723,37773
18673,37711
18644,37681
18646,37636
18669,37622
18668,37622
18640,37591
18641,37591
18672,37590
18693,37575
18694,37575
18670,37575
18671,37575
18719,37560
18650,37530
18634,37500
18657,37500
18658,37500
18628,37500
18618,37500
18707,37500
18708,37500
18711,37469
18676,37438
18659,37438
18714,37438
18648,37408
18647,37408
18635,37408
18645,37408
18649,37408
18680,37391
18720,37346
18664,37288
18667,37257
18704,37257
18705,37257
18724,37257
18678,37226
18685,37226
18674,37226
18675,37226
18679,37226
18682,37226
18652,37210
18698,37196
18681,37195
18666,37195
18709,37195
18715,37165
18721,37135
18712,37135
18699,37104
18687,37104
18713,37043
18683,37012
18696,36892
18725,36686
18300,31877
23013,3/23
23215,3/22
23000,3/22
23113,3/20
23170,3/18
23138,3/18
23116,3/18
23169,3/15
23126,3/12
18000,2009/2010
23105,2/21
23225,2/15
23223,2/15
23025,12/24
23026,12/24
23027,12/24
23093,12/23
23092,12/23
23038,12/23
23090,12/23
23167,12/23
23073,12/22
23002,12/22
23074,12/22
22994,12/22
22993,12/22
23072,12/22
23075,12/22
23071,12/22
23017,12/22
23173,12/22
23211,12/22
23190,12/22
23076,12/22
23078,12/22
23085,12/22
23187,12/22
23082,12/22
23091,12/22
23083,12/22
23081,12/22
23194,12/22
23186,12/22
23192,12/22
23084,12/22
23177,12/21
23176,12/21
23175,12/21
22992,12/21
23099,12/21
23098,12/21
23097,12/21
23207,12/21
23193,12/21
22997,12/21
23004,12/21
23008,12/21
23208,12/20
22996,12/20
23214,12/20
23100,12/20
23220,12/19
23245,12/19
23180,12/18
23134,12/17
23133,12/17
23242,12/15
23230,12/14
23159,12/12
23028,11/24
23020,11/23
23058,11/23
23108,11/22
23109,11/22
23107,11/22
23046,11/22
23106,11/22
23110,11/22
23112,11/21
23111,11/20
23181,11/18
23139,11/16
23118,11/16
23243,11/16
23238,11/16
23184,11/16
23244,11/16
23183,11/16
23227,11/14
23233,11/13
19697,11/12023
23089,10/23
23086,10/23
23188,10/22
23219,10/22
23103,10/22
23042,10/22
23055,10/22
23102,10/22
23171,10/22
23043,10/22
23201,10/22
23044,10/22
23045,10/22
23087,10/22
23062,10/22
23204,10/22
23069,10/22
23088,10/22
23205,10/21
23001,10/21
23212,10/20
23202,10/20
23142,10/16
23131,10/16
23143,10/16
23185,10/15
17753,10/1/10 - 12/1/11
23010,1/23
23054,1/23
23057,1/23
23059,1/23
23063,1/23
23195,1/23
23015,1/23
23016,1/23
22991,1/22
23189,1/22
17891,"1/1/2014
9/1/2014
5/1/2015
5/1/2015"
20369,1/0/1900
23080,09/23
23179,08/22
23178,08/22
23191,08/22
23064,07/22
20394,06/31/2010
23066,06/22
23068,05/23
23067,05/23
23172,05/23
23070,04/23
23077,04/23
23079,04/23
23094,04/23
23065,01/23
24379,01/00/1900
20779,--
20338,--
20337,--
20562,--
20860,--
20334,--
20801,--
15026,
15014,
15027,
15015,
15020,
15025,
15021,
15023,
15016,
15119,
15017,
15022,
15018,
15019,
15024,
14391,
15013,
15012,
15143,
14434,
15144,
14433,
15145,
15115,
14427,
15116,
14423,
15117,
15146,
15147,
15118,
14390,
15149,
14421,
15150,
15142,
15141,
14440,
14543,
14414,
14954,
14753,
14739,
14702,
15028,
14554,
14530,
14468,
14490,
14489,
14479,
14474,
15114,
14371,
14471,
14320,
15090,
15029,
15088,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15057,
15086,
15087,
15089,
15077,
15091,
15092,
15093,
15094,
15095,
15096,
15126,
15056,
15127,
15128,
15078,
15076,
15130,
15063,
14274,
15120,
15123,
15124,
15058,
15122,
15059,
15060,
15061,
15062,
15065,
15075,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15125,
15073,
15074,
15129,
15055,
15030,
15041,
15138,
15047,
15111,
15046,
15045,
15044,
15043,
15112,
15139,
15113,
15140,
15049,
15040,
15039,
15038,
15037,
15036,
15035,
15034,
15033,
15032,
15031,
15048,
15050,
15097,
15133,
15098,
15099,
15100,
15101,
15131,
15102,
15103,
15054,
15132,
15104,
15105,
15110,
15106,
15108,
15109,
15134,
15135,
15136,
15053,
15052,
15137,
15051,
15121,
15184,
14273,
15829,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
14164,
14163,
14162,
14161,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15858,
15857,
15856,
15842,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15843,
15855,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
14160,
15880,
15881,
14152,
15908,
15909,
15910,
15911,
15912,
15913,
14155,
14153,
15914,
15915,
15916,
14151,
15906,
15917,
15918,
15919,
15920,
15921,
14150,
14149,
14148,
14147,
14146,
14145,
15907,
15905,
15882,
15892,
15883,
15884,
15885,
14158,
15886,
15887,
15888,
15889,
14157,
15890,
15891,
15893,
14156,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15830,
15828,
14272,
15827,
14241,
14240,
14239,
14238,
14237,
14236,
14235,
14234,
14232,
14231,
14230,
14229,
14228,
14227,
14226,
14225,
14224,
14223,
14222,
14221,
14220,
14219,
14216,
14215,
14214,
14242,
14243,
14244,
14257,
14271,
14270,
14269,
14268,
14267,
14266,
14264,
14262,
14261,
14259,
14258,
14256,
14245,
15815,
14255,
14254,
14253,
14252,
14251,
14250,
14249,
14248,
14247,
14246,
14213,
14212,
14211,
14166,
14176,
14175,
14174,
14173,
14172,
14171,
14170,
14169,
14168,
14167,
15152,
14165,
14178,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
14177,
14179,
14208,
14195,
14206,
14205,
14204,
14203,
14202,
14201,
14200,
14199,
14198,
14197,
14196,
14194,
14181,
14193,
14192,
14191,
14190,
14189,
14188,
14187,
14186,
14185,
14183,
14182,
15151,
15779,
15153,
15332,
15392,
15391,
15390,
15389,
15388,
15387,
15386,
15385,
15384,
15382,
15381,
15380,
15379,
15378,
15377,
15376,
15374,
15393,
15394,
15395,
15405,
15412,
15411,
15410,
15409,
15408,
15407,
15406,
15404,
15396,
15403,
15402,
15401,
15400,
15399,
15398,
15397,
15373,
15372,
15371,
15342,
15349,
15348,
15347,
15346,
15345,
15344,
15343,
15341,
15351,
15340,
15339,
15338,
15337,
15336,
15335,
15334,
15350,
15352,
15370,
15362,
15369,
15368,
15367,
15366,
15365,
15364,
15363,
15361,
15353,
15360,
15359,
15358,
15357,
15356,
15355,
15354,
15413,
15414,
15415,
15464,
15472,
15471,
15470,
15469,
15467,
15466,
15465,
15463,
15474,
15462,
15461,
15460,
15459,
15458,
15457,
15456,
15473,
15475,
15454,
15486,
15493,
15492,
15491,
15490,
15489,
15488,
15487,
15485,
15476,
15484,
15483,
15482,
15481,
15480,
15479,
15478,
15455,
15453,
15416,
15425,
15432,
15431,
15430,
15429,
15428,
15427,
15426,
15424,
15434,
15423,
15422,
15421,
15420,
15419,
15418,
15417,
15433,
15435,
15452,
15445,
15451,
15450,
15165,
15449,
15448,
15447,
15446,
15444,
15436,
15443,
15442,
15441,
15440,
15439,
15438,
15437,
15333,
15331,
15154,
15330,
15242,
15241,
15240,
15239,
15238,
15237,
15236,
15235,
15234,
15233,
15232,
15231,
15230,
15229,
15228,
15227,
15226,
15243,
15244,
15245,
15255,
15262,
15261,
15260,
15259,
15258,
15257,
15256,
15254,
15246,
15253,
15252,
15251,
15250,
15249,
15248,
15247,
15225,
15224,
15223,
15195,
15202,
15201,
15200,
15199,
15198,
15197,
15196,
15194,
15204,
15193,
15192,
15191,
15189,
15188,
15187,
15186,
15203,
15205,
15222,
15215,
15221,
15220,
15219,
15183,
15218,
15217,
15216,
15214,
15206,
15213,
15212,
15211,
15210,
15209,
15208,
15207,
15263,
15266,
15267,
15177,
15318,
15317,
15315,
15175,
15314,
15313,
15176,
15178,
15320,
15179,
15180,
15312,
15311,
15310,
15309,
15308,
15319,
15174,
15306,
15328,
15166,
15167,
15168,
15169,
15170,
15171,
15329,
15327,
15173,
15326,
15325,
15324,
15323,
15322,
15321,
15172,
15307,
15305,
15268,
15277,
15284,
15282,
15182,
15281,
15280,
15279,
15278,
15276,
15286,
15275,
15274,
15273,
15272,
15271,
15270,
15269,
15285,
15287,
15304,
15297,
15303,
15302,
15181,
15301,
15300,
15299,
15298,
15296,
15288,
15295,
15294,
15293,
15292,
15291,
15290,
15289,
15494,
15495,
15496,
15497,
15718,
15717,
15716,
15715,
15713,
15712,
15711,
15710,
15709,
15708,
15707,
15706,
15705,
15704,
15703,
15702,
15701,
15719,
15721,
15722,
15732,
15739,
15738,
15737,
15736,
15735,
15734,
15733,
15731,
15723,
15730,
15729,
15728,
15727,
15726,
15725,
15724,
15700,
15699,
15698,
15669,
15676,
15675,
15674,
15673,
15672,
15671,
15670,
15668,
15678,
15667,
15666,
15665,
15664,
15663,
15662,
15661,
15677,
15679,
15697,
15689,
15696,
15695,
15694,
15693,
15692,
15691,
15690,
15688,
15680,
15687,
15686,
15685,
15684,
15683,
15682,
15681,
15740,
15741,
15742,
15797,
15804,
15803,
15802,
15801,
15800,
15799,
15798,
15796,
15806,
15795,
15794,
15793,
15792,
15791,
15790,
15789,
15805,
15807,
15787,
15162,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15163,
15808,
15164,
15814,
15813,
15812,
15811,
15810,
15809,
15788,
15786,
15743,
15756,
15763,
15762,
15761,
15760,
15759,
15758,
15757,
15755,
15765,
15754,
15753,
15752,
15747,
15746,
15745,
15744,
15764,
15766,
15785,
15776,
15784,
15782,
15781,
15780,
15185,
15778,
15777,
15775,
15767,
15774,
15773,
15772,
15771,
15770,
15769,
15768,
15660,
15659,
15658,
15548,
15555,
15554,
15553,
15552,
15551,
15550,
15549,
15547,
15557,
15546,
15545,
15544,
15542,
15541,
15540,
15539,
15556,
15558,
15537,
15568,
15576,
15575,
15573,
15572,
15571,
15570,
15569,
15567,
15559,
15566,
15565,
15564,
15563,
15562,
15561,
15560,
15538,
15536,
15578,
15507,
15514,
15513,
15512,
15511,
15510,
15509,
15508,
15505,
15516,
15504,
15503,
15502,
15501,
15500,
15499,
15498,
15515,
15517,
15535,
15527,
15534,
15533,
15532,
15531,
15530,
15529,
15528,
15526,
15518,
15525,
15524,
15523,
15522,
15521,
15520,
15519,
15577,
15579,
15657,
15629,
15636,
15635,
15634,
15633,
15632,
15631,
15630,
15628,
15638,
15627,
15626,
15625,
15624,
15623,
15622,
15621,
15637,
15639,
15619,
15649,
15656,
15655,
15654,
15653,
15652,
15651,
15650,
15648,
15640,
15647,
15646,
15645,
15644,
15643,
15642,
15641,
15620,
15618,
15580,
15589,
15596,
15595,
15594,
15593,
15592,
15591,
15590,
15588,
15598,
15587,
15586,
15585,
15584,
15583,
15582,
15581,
15597,
15599,
15617,
15609,
15616,
15615,
15614,
15613,
15612,
15611,
15610,
15608,
15600,
15607,
15606,
15605,
15604,
15603,
15602,
15601,
15506,
0,
15922,
16692,
16708,
16707,
16706,
16705,
16704,
16703,
16702,
16701,
16700,
16699,
16698,
16697,
16696,
16695,
16694,
16709,
16710,
16711,
16720,
16726,
16725,
16724,
16723,
16722,
16721,
16719,
16712,
16718,
16717,
16716,
16715,
16714,
16713,
16693,
16691,
16655,
16690,
16671,
16670,
16669,
16668,
16667,
16666,
16665,
16664,
16663,
16662,
16661,
16660,
16659,
16658,
16657,
16672,
16673,
16674,
16683,
16689,
16688,
16687,
16686,
16685,
16684,
16682,
16675,
16681,
16680,
16679,
16678,
16677,
16676,
16727,
16728,
16729,
16730,
16786,
16785,
16784,
16783,
16781,
16779,
16776,
16775,
16774,
16773,
16772,
16771,
16770,
16769,
16768,
16787,
16788,
16790,
16799,
16805,
16804,
16803,
16802,
16801,
16800,
16798,
16791,
16797,
16796,
16795,
16794,
16793,
16792,
16767,
16766,
16765,
16738,
16744,
16743,
16742,
16741,
16740,
16739,
16737,
16746,
16736,
16735,
16734,
16733,
16732,
16731,
16745,
16747,
16764,
16757,
16763,
16762,
16761,
16760,
16759,
16758,
16756,
16748,
16755,
16754,
16753,
16752,
16751,
16750,
16656,
16654,
16807,
16545,
16561,
16560,
16559,
16558,
16557,
16556,
16555,
16554,
16553,
16552,
16551,
16550,
16549,
16548,
16547,
16562,
16563,
16564,
16573,
16579,
16578,
16577,
16576,
16575,
16574,
16572,
16565,
16571,
16570,
16569,
16568,
16567,
16566,
16546,
16544,
16653,
16543,
16524,
16523,
16522,
16521,
16520,
16519,
16518,
16517,
16516,
16515,
16514,
16513,
16512,
16511,
16510,
16525,
16526,
16527,
16536,
16542,
16541,
16540,
16539,
16538,
16537,
16535,
16528,
16534,
16533,
16532,
16531,
16530,
16529,
16580,
16581,
16582,
16583,
16634,
16633,
16632,
16631,
16630,
16629,
16628,
16627,
16626,
16625,
16624,
16623,
16622,
16621,
16620,
16635,
16636,
16637,
16646,
16652,
16651,
16650,
16649,
16648,
16647,
16645,
16638,
16644,
16643,
16642,
16641,
16640,
16639,
16619,
16618,
16617,
16591,
16597,
16596,
16595,
16594,
16593,
16592,
16590,
16599,
16589,
16588,
16587,
16586,
16585,
16584,
16598,
16600,
16616,
16609,
16615,
16614,
16613,
16612,
16611,
16610,
16608,
16601,
16607,
16606,
16605,
16604,
16603,
16602,
16806,
16808,
15923,
16992,
17008,
17007,
17006,
17005,
17004,
17003,
17002,
17001,
17000,
16999,
16998,
16997,
16996,
16995,
16994,
17009,
17010,
17011,
17020,
17026,
17025,
17024,
17023,
17022,
17021,
17019,
17012,
17018,
17017,
17016,
17015,
17014,
17013,
16993,
16991,
16955,
16990,
16971,
16970,
16969,
16968,
16967,
16966,
16965,
16964,
16963,
16962,
16961,
16960,
16959,
16958,
16957,
16972,
16973,
16974,
16983,
16989,
16988,
16987,
16986,
16985,
16984,
16982,
16975,
16981,
16980,
16979,
16978,
16977,
16976,
17027,
17028,
17029,
17030,
17081,
17080,
17079,
17078,
17077,
17076,
17075,
17074,
17073,
17072,
17071,
17070,
17069,
17068,
17067,
17082,
17083,
17084,
17093,
17099,
17098,
17097,
17096,
17095,
17094,
17092,
17085,
17091,
17090,
17089,
17088,
17087,
17086,
17066,
17065,
17064,
17038,
17044,
17043,
17042,
17041,
17040,
17039,
17037,
17046,
17036,
17035,
17034,
17033,
17032,
17031,
17045,
17047,
17063,
17056,
17062,
17061,
17060,
17059,
17058,
17057,
17055,
17048,
17054,
17053,
17052,
17051,
17050,
17049,
16956,
16954,
16809,
16845,
16861,
16860,
16859,
16858,
16857,
16856,
16855,
16854,
16853,
16852,
16851,
16850,
16849,
16848,
16847,
16862,
16863,
16864,
16873,
16879,
16878,
16877,
16876,
16875,
16874,
16872,
16865,
16871,
16870,
16869,
16868,
16867,
16866,
16846,
16844,
16953,
16843,
16824,
16823,
16822,
16821,
16820,
16819,
16818,
16817,
16816,
16815,
16814,
16813,
16812,
16811,
16810,
16825,
16826,
16827,
16836,
16842,
16841,
16840,
16839,
16838,
16837,
16835,
16828,
16834,
16833,
16832,
16831,
16830,
16829,
16880,
16881,
16882,
16883,
16934,
16933,
16932,
16931,
16930,
16929,
16928,
16927,
16926,
16925,
16924,
16923,
16922,
16921,
16920,
16935,
16936,
16937,
16946,
16952,
16951,
16950,
16949,
16948,
16947,
16945,
16938,
16944,
16943,
16942,
16941,
16940,
16939,
16919,
16918,
16917,
16891,
16897,
16896,
16895,
16894,
16893,
16892,
16890,
16899,
16889,
16888,
16887,
16886,
16885,
16884,
16898,
16900,
16916,
16909,
16915,
16914,
16913,
16912,
16911,
16910,
16908,
16901,
16907,
16906,
16905,
16904,
16903,
16902,
16509,
16508,
16507,
16105,
16121,
16120,
16119,
16118,
16117,
16116,
16115,
16114,
16113,
16112,
16111,
16110,
16109,
16108,
16107,
16122,
16123,
16124,
16133,
16139,
16138,
16137,
16136,
16135,
16134,
16132,
16125,
16131,
16130,
16129,
16128,
16127,
16126,
16106,
16104,
16068,
16103,
16084,
16083,
16082,
16081,
16080,
16079,
16078,
16077,
16076,
16075,
16074,
16073,
16072,
16071,
16070,
16085,
16086,
16087,
16096,
16102,
16101,
16100,
16099,
16098,
16097,
16095,
16088,
16094,
16093,
16092,
16091,
16090,
16089,
16140,
16141,
16142,
16143,
16194,
16193,
16192,
16191,
16190,
16189,
16188,
16187,
16186,
16185,
16184,
16183,
16182,
16181,
16180,
16195,
16196,
16197,
16206,
16212,
16211,
16210,
16209,
16208,
16207,
16205,
16198,
16204,
16203,
16202,
16201,
16200,
16199,
16179,
16178,
16177,
16151,
16157,
16156,
16155,
16154,
16153,
16152,
16150,
16159,
16149,
16148,
16147,
16146,
16145,
16144,
16158,
16160,
16176,
16169,
16175,
16174,
16173,
16172,
16171,
16170,
16168,
16161,
16167,
16166,
16165,
16164,
16163,
16162,
16069,
16067,
16506,
15959,
15975,
15974,
15973,
15972,
15971,
15970,
15969,
15968,
15967,
15966,
15965,
15964,
15963,
15962,
15961,
15976,
15977,
15978,
15987,
15993,
15992,
15991,
15990,
15989,
15988,
15986,
15979,
15985,
15984,
15983,
15982,
15981,
15980,
15960,
15958,
16066,
15957,
15938,
15937,
15936,
15935,
15934,
15933,
15932,
15931,
15930,
15929,
15928,
15927,
15926,
15925,
15924,
15939,
15940,
15941,
15950,
15956,
15955,
15954,
15953,
15952,
15951,
15949,
15942,
15948,
15947,
